objid ra dec u g r i z
1237665531187561394 242.715536480712 14.9563737446064 23.87656 21.54486 20.21467 19.63051 19.39487
1237665531187561395 242.715023920174 14.9554825635086 25.04609 21.44993 20.48252 20.11253 19.78112
1237665531187561406 242.73147743948 14.988837556738 22.31445 20.89423 20.33266 20.19062 20.18049
1237665531187561417 242.717268580534 14.9494849664402 22.8387 22.63547 22.41854 23.04999 22.3987
1237665531187561418 242.740754353805 15.0014973186954 24.69988 22.69685 22.50973 22.5104 22.31645
1237665531187561433 242.715891191292 14.9364157101213 26.16361 22.90977 23.53296 23.6055 23.09707
1237665531187561445 242.747535057581 15.0004628245893 24.15282 22.73213 22.19452 21.8502 21.10795
1237665531187561462 242.717909806744 14.924829417741 24.03802 23.08321 22.51257 22.35015 22.05195
1237665531187561467 242.750078027754 14.9966482220908 24.46522 22.73163 21.313 19.89992 19.10887
1237665531187561468 242.749363803214 14.9968595284847 24.54392 22.58123 21.93393 21.85798 23.14395
1237665531187561471 242.74798452668 14.9905305539452 23.49808 22.97524 22.54033 22.32615 22.44991
1237665531187561474 242.750131406025 14.9923484259499 24.40173 23.21809 23.46482 22.53042 21.84278
1237665531187561499 242.725410813009 14.9196239319179 24.15623 23.28548 22.22024 21.82542 21.41447
1237665531187561501 242.758015357908 14.9905805887043 26.17055 22.93054 22.46205 22.8111 22.62382
1237665531187561510 242.762640787104 14.99414540925 23.42201 22.81815 21.42364 20.66765 20.05978
1237665531187561516 242.736478655513 14.9312308322439 25.21921 22.84859 21.44282 20.38991 19.80275
1237665531187561543 242.736199682223 14.9175035098106 23.48461 22.82483 22.57558 22.49856 22.31856
1237665531187561549 242.765098464787 14.9836929134458 25.31061 23.09539 21.86734 20.41336 19.71747
1237665531187561552 242.740554308652 14.9241254959974 23.48867 21.74568 21.246 21.18172 20.76533
1237665531187561553 242.744214865523 14.9331668307834 25.30051 23.17314 22.73232 23.17713 23.5203
1237665531187561565 242.742743841383 14.9202697250653 25.72567 23.45705 23.87425 23.19074 22.48569
1237665531187561566 242.773432237254 14.98893844724 22.58132 21.59168 21.06853 20.89532 20.99437
1237665531187561573 242.74561553756 14.9244465189256 22.24519 20.65224 20.03654 19.75304 19.60276
1237665531187561615 242.773951836709 14.9732811517021 25.24602 22.84318 22.17299 22.56585 22.2134
1237665531187561619 242.757629235215 14.9323131777284 22.31018 20.76592 20.05458 19.77891 19.60768
1237665531187561622 242.783557189814 14.9909260231928 25.14865 22.10845 21.78591 20.20426 19.25835
1237665531187561625 242.75738811154 14.930011285232 23.25687 22.02996 21.47416 21.35226 21.11716
1237665531187561631 242.780166354544 14.9801568036842 23.50843 22.25432 21.66883 21.43007 21.28772
1237665531187561632 242.779467042628 14.9802699061789 24.6689 24.25383 22.97333 22.37998 22.67295
1237665531187561634 242.759538760002 14.933202442969 25.07717 23.2665 23.45619 23.1431 22.29821
1237665531187561638 242.776890909777 14.9696971778412 26.23757 23.08108 22.53154 22.41136 22.33396
1237665531187561645 242.779535646283 14.9715537237524 22.87104 21.13243 20.562 20.35095 20.07388
1237665531187561654 242.780997368419 14.9751173900264 22.37723 20.91086 20.22779 19.95603 19.6454
1237665531187561655 242.766306252375 14.9393164389974 22.87983 21.62518 21.03634 20.80277 20.76226
1237665531187561656 242.758369950834 14.9207384468645 23.05704 22.57668 21.28829 20.74995 20.41264
1237665531187561657 242.759857496543 14.9241488280845 26.11861 22.54147 21.24216 20.76509 20.42845
1237665531187561660 242.785531475685 14.9809666681561 23.59441 23.21876 21.67306 20.57804 20.00686
1237665531187561661 242.784130639636 14.9814752447737 22.58247 21.61382 21.1405 20.99218 20.82738
1237665531187561664 242.770406289167 14.9448988098211 22.29793 21.40172 20.95262 20.8047 21.07752
1237665531187561668 242.772457486013 14.9498921757051 23.10459 22.37596 21.69791 21.82088 21.33401
1237665531187561669 242.773228115118 14.9511137093837 23.59557 22.61205 22.18536 22.05399 21.37104
1237665531187561670 242.77303638262 14.9492210324545 24.57975 22.65685 22.2188 22.35206 22.98841
1237665531187561677 242.777056248583 14.9557958263144 23.95242 22.41603 22.52214 22.51097 22.49612
1237665531187561683 242.772179483721 14.9439424965617 24.5815 22.84061 22.38217 22.6827 22.4092
1237665531187561684 242.779479362932 14.9600850926157 22.70285 22.83947 23.3052 23.51481 23.50288
1237665531187561687 242.767478931702 14.9305087595301 22.96815 22.96461 22.50729 22.29263 22.3426
1237665531187561692 242.774624179761 14.9430784985455 24.96309 23.06375 22.79119 22.97315 21.95207
1237665531187561705 242.780190357768 14.9532409600029 22.70186 21.59389 20.82799 20.60146 20.51548
1237665531187561714 242.785889313237 14.9605304401463 24.55845 23.26705 23.92895 23.17568 22.66687
1237665531187561718 242.792468508509 14.9743842457836 25.12607 22.37722 20.93481 19.79066 19.13305
1237665531187561724 242.787390406528 14.9584537641324 25.22357 23.18753 21.94594 21.33499 21.2636
1237665531187561725 242.79056227094 14.9654233792005 22.517 21.38298 20.84616 20.57323 20.27557
1237665531187561742 242.787920010107 14.9511687737035 23.54068 22.97122 22.93241 22.06146 22.84687
1237665531187561745 242.786336182246 14.9454222580384 24.00649 22.21329 22.23822 22.44136 23.65425
1237665531187561751 242.793974970715 14.9613286702826 23.84411 23.16879 22.5863 22.73466 22.17059
1237665531187561762 242.790084435208 14.9421980336512 24.77097 22.86424 23.1999 22.38412 22.11485
1237665531187562159 242.729210647177 14.9857840929807 24.04222 23.2689 22.19001 21.13204 20.24973
1237665531187562161 242.734685797561 14.9922370110271 23.22838 23.6173 22.28922 21.85973 21.24117
1237665531187562167 242.714141146015 14.9372416361261 23.3555 23.63592 22.91378 23.03192 24.0115
1237665531187562172 242.71977722436 14.9417492222442 22.91101 23.5414 22.89147 22.70514 22.9021
1237665531187562173 242.743150648304 14.9946209052282 23.79639 23.3473 22.83311 22.22979 21.69295
1237665531187562174 242.719289885033 14.9400564697518 23.32238 23.59292 22.77942 23.06829 23.78168
1237665531187562176 242.749506061931 15.0031998954271 24.33427 23.46729 22.72649 21.82479 21.61055
1237665531187562186 242.721994362231 14.9214720144079 23.71911 23.46694 21.77279 21.03557 20.4011
1237665531187562209 242.773457282629 14.9974131360714 23.75541 24.55713 22.93369 22.73825 21.94395
1237665531187562215 242.744698963837 14.9215045585943 25.01804 23.55252 22.99467 23.11211 22.70014
1237665531187562218 242.749945636817 14.9300626225642 24.52766 23.59807 22.86196 22.68495 22.42504
1237665531187562231 242.75378934971 14.9193609678137 25.28714 23.67996 22.75288 23.23423 23.78449
1237665531187562238 242.775354440837 14.9492693044567 24.21299 23.7013 22.96377 23.67835 22.87689
1237665531187562243 242.790478181668 14.9774601059929 23.65149 23.83487 23.0927 22.98227 22.21322
1237665531187562247 242.775824882571 14.9299549374564 25.98752 23.78271 22.8187 23.68976 22.09425
1237665531187562390 242.745846816432 14.9297642344915 24.59511 24.56473 23.67162 22.11199 21.36801
1237665531187562393 242.758992394772 14.918726751229 25.76204 24.33759 23.08405 21.64387 21.10063
1237665531187562396 242.772767137301 14.9285482649444 23.56213 24.25768 23.1889 22.3432 22.42865
1237665531187562436 242.766160739667 14.9897794926441 24.86155 24.36898 24.80322 24.54287 20.60176
1237665531187494996 242.665770528547 14.9714526428091 18.10517 16.92888 16.51591 16.37992 16.33152
1237665531187494997 242.663560834972 14.9714593050115 23.74682 21.67388 21.45027 21.29454 21.97635
1237665531187494998 242.664181492249 14.9744874667007 23.19196 22.23895 21.89426 21.83068 22.49946
1237665531187495012 242.671231869386 14.9548630192848 17.25414 16.32711 16.04783 15.92855 15.9106
1237665531187495013 242.67361027944 14.9559476213072 20.89509 18.58869 17.62202 17.26332 17.03454
1237665531187495021 242.699984558746 15.0064575081862 18.66925 17.24024 16.7195 16.55862 16.49488
1237665531187495027 242.728828905589 15.0093398760444 17.61242 16.53687 16.13719 15.99 15.9305
1237665531187495356 242.672056971358 14.9815705890071 23.99306 23.61083 22.30302 21.89798 21.97354
1237665531187495360 242.664490768601 14.9572439999693 19.28163 17.96183 17.41389 17.18766 17.08139
1237665531187495361 242.665174388612 14.9540943330726 21.36255 20.22185 19.82516 19.61126 19.57546
1237665531187495374 242.682914779424 14.9828697921049 24.37152 23.12128 21.77074 20.94037 20.79607
1237665531187495375 242.681673494335 14.9826577576209 24.4389 24.97303 25.47942 23.95276 20.76231
1237665531187495379 242.684687863681 14.9783550865588 21.20523 19.41805 18.70733 18.44228 18.24445
1237665531187495387 242.684000565386 14.9673614176819 21.28106 19.96294 19.33088 19.10414 18.95765
1237665531187495395 242.720306855484 15.0396547681333 22.01563 19.90844 18.81717 18.42418 18.1324
1237665531187495399 242.70734628186 15.0078060455847 21.29566 20.12818 19.72176 19.52337 19.40975
1237665531187495404 242.684170210727 14.9428469464749 21.16689 19.90417 19.40782 19.18488 19.11529
1237665531187495405 242.683958379558 14.941744001673 25.27443 23.45259 23.34707 22.46389 22.39078
1237665531187495408 242.691719394854 14.9577808809263 19.11215 17.86151 17.33347 17.11995 17.02193
1237665531187495409 242.692221160981 14.9573409014246 23.67864 22.30037 21.80279 20.46968 19.79651
1237665531187495412 242.70684802224 14.9922843788188 21.47173 19.68036 19.01622 18.77784 18.60741
1237665531187495424 242.691603485503 14.9253854924024 25.54608 23.01409 21.77754 20.55618 19.93748
1237665531187495425 242.692179215966 14.9273716610604 19.80452 17.41664 16.20213 15.71009 15.42576
1237665531187495432 242.743485800285 15.037595698809 20.05937 20.00824 20.3843 20.66783 21.07699
1237665531187495434 242.697855200299 14.9295501999171 19.57362 18.71152 18.43466 18.30842 18.32919
1237665531187495492 242.673456095659 14.965660907878 23.57692 20.75243 19.1632 17.76081 16.97689
1237665531187495499 242.686412196504 14.9744693151872 22.83128 20.91215 19.51022 18.37366 17.71531
1237665531187495503 242.693020062166 14.9834521456393 24.28326 24.95236 23.04809 22.42157 22.92149
1237665531187495506 242.710439960382 15.0080527582236 25.07379 20.88924 19.34772 18.33907 17.74223
1237665531187495508 242.712014445107 15.0107921064699 22.58028 20.37064 19.42632 19.09694 18.97146
1237665531187495512 242.68920495419 14.9299054341388 24.72234 20.98568 19.504 18.84561 18.44707
1237665531187495533 242.696626252129 15.0198031441755 24.32957 21.65133 20.20148 18.7567 17.94071
1237665531187495535 242.696537875451 15.0184767071347 25.60544 24.93698 25.17321 23.8619 20.84375
1237665531187495599 242.678301248552 14.9584474100363 21.68027 21.046 20.7223 20.60672 20.70721
1237665531187495606 242.688783400729 14.9595484064508 23.04583 22.92089 21.38875 20.51977 19.9575
1237665531187495607 242.672556159897 14.9204305952134 21.67915 25.24138 25.84189 23.96298 23.08094
1237665531187495608 242.677654718465 14.9299708478016 22.25599 24.7623 25.41894 23.55072 22.46791
1237665531187495612 242.681557955218 14.917024680845 21.85066 25.45853 24.79997 23.63602 22.0947
1237665531187495616 242.685547329605 14.9152948558416 22.04727 24.39571 25.76775 23.27901 23.07119
1237665531187495620 242.688249501768 14.9140799923924 21.94839 25.52162 25.03946 24.02468 21.97102
1237665531187495622 242.699300925993 14.9317571897718 21.927 21.1834 20.70142 20.57459 20.72546
1237665531187496016 242.668702639785 14.9900675227898 24.7459 24.73219 24.46586 22.88087 22.86879
1237665531187496038 242.664255620681 14.9628395633429 22.75395 23.15763 23.49623 23.25611 21.80343
1237665531187496042 242.671106089716 14.9750109642643 24.9564 22.82462 21.50927 20.47242 19.78829
1237665531187496054 242.688972456395 15.0090504732552 23.4504 21.6842 20.98584 20.694 20.53698
1237665531187496078 242.680762439632 14.9736268236028 25.06731 23.17959 23.01261 23.40176 21.73972
1237665531187496084 242.685042914026 14.9811443256544 25.38652 21.91375 20.78737 20.17777 20.1351
1237665531187496086 242.693731318489 15.0005072495463 23.17321 22.78264 22.13494 22.10023 22.23187
1237665531187496097 242.679643895498 14.9616806068318 23.50622 21.92379 20.97392 20.59248 20.34905
1237665531187496102 242.682444183426 14.9651776463921 23.0087 22.89212 21.33069 20.25201 19.66298
1237665531187496105 242.672461011486 14.9406801713464 24.74748 22.24089 20.89577 19.86587 19.30442
1237665531187496115 242.682993673452 14.9596435272602 23.0445 22.62682 22.35447 22.14324 21.42049
1237665531187496118 242.704307912066 15.0044171457755 23.30722 21.28141 20.07337 19.57355 19.26805
1237665531187496125 242.699031266781 14.9882601177326 22.71922 21.36977 20.75339 20.56445 20.67228
1237665531187496126 242.687193276675 14.9617372834655 24.8933 23.07955 22.93923 22.96471 21.88343
1237665531187496128 242.71186161716 15.0165654367164 23.56964 23.17986 22.50915 22.85702 21.7023
1237665531187496129 242.677630171337 14.9375212830836 23.29022 23.02584 22.95238 23.54717 21.53758
1237665531187496132 242.703990842737 14.9969897151689 25.64963 21.83375 20.40238 19.39594 18.78738
1237665531187496138 242.688119096275 14.9553296666306 24.66782 22.86276 22.86777 22.93307 22.31156
1237665531187496143 242.716638916838 15.0177664966003 23.86484 21.83568 20.5838 20.03111 19.66178
1237665531187496144 242.715418522996 15.0192624688951 23.86308 25.14854 25.87259 21.93088 22.85099
1237665531187496146 242.709911739484 15.0015079231232 22.40498 21.44926 21.30121 21.11157 20.66133
1237665531187496154 242.687784487671 14.9485130524189 24.18398 22.43596 21.93265 21.48142 20.93222
1237665531187496158 242.675575754677 14.9179696318055 25.27388 23.02658 23.27937 23.08499 22.35867
1237665531187496172 242.678541339478 14.915290779922 23.15889 22.89735 22.75578 22.84683 21.92824
1237665531187496176 242.696578352517 14.9600854890871 24.56456 22.0593 20.94621 20.55362 20.16528
1237665531187496178 242.732036870167 15.0360462780843 23.50568 22.80777 21.31808 20.76671 20.52535
1237665531187496183 242.730243162882 15.0307813321815 24.88957 22.49875 21.42916 20.96647 20.57686
1237665531187496198 242.729014207244 15.016001362263 22.90676 23.15024 23.21765 22.96206 22.76675
1237665531187496202 242.728509205091 15.0124089651723 22.35064 22.33968 22.10211 21.75914 22.3145
1237665531187496214 242.700986677359 14.9423664339135 24.91304 22.79073 21.21274 20.29257 19.74384
1237665531187496216 242.694890179242 14.9278108726577 23.19934 23.04772 22.60926 22.64594 22.01054
1237665531187496449 242.701573423023 15.0125950151685 23.86192 23.55051 22.70597 22.89174 21.96524
1237665531187496451 242.696470356644 14.997190281831 24.16049 24.51848 23.04185 23.14928 21.92311
1237665531187496456 242.672789573389 14.936019376654 23.87096 23.75116 22.31578 21.61438 20.71325
1237665531187496459 242.717802908332 15.0325471646546 22.99638 23.92232 22.53165 23.17612 21.66747
1237665531187496462 242.698003501946 14.9807273575633 24.9447 23.81473 22.92044 23.12383 22.74693
1237665531187496465 242.725366589371 15.0351036418591 24.36678 23.92032 22.94888 22.72691 22.71646
1237665531187496467 242.715296696554 15.0082556307506 23.73717 24.51129 22.88584 21.12905 20.56338
1237665531187496481 242.685095912698 14.9105588518724 24.34479 24.10654 22.71979 21.75127 20.99523
1237665531187496487 242.701367853123 14.9341945538412 24.74425 24.03164 22.56525 22.39947 21.17198
1237665531187496568 242.699454571101 15.0304055964645 24.5673 24.76644 23.95384 22.19567 21.44146
1237665531187496573 242.714518525709 15.0019090340387 25.28829 24.27691 23.34781 21.07001 19.86213
1237665531187496576 242.736379330411 15.0343515381827 23.47132 24.9725 24.27768 22.16521 22.18404
1237665531187496580 242.733544163979 15.0216736304362 25.65319 24.11647 23.10295 21.37425 20.2607
1237665531187496607 242.678863490419 14.9757655565374 25.57108 26.00518 24.2703 24.33291 20.86633
1237665531187496610 242.7109561966 15.0125786189937 23.44105 25.42656 25.12313 23.28764 20.80036
1237665531187496612 242.725227253007 15.0068114052796 25.95675 25.80975 24.17367 25.16628 20.81254
1237665531187560467 242.763477910823 15.0388777391581 18.39903 16.79229 16.18923 15.98203 15.88462
1237665531187560468 242.763409183798 15.0378995097414 23.3151 22.29377 20.91383 19.7321 19.13526
1237665531187560565 242.73319392967 14.8873398823367 18.85929 16.34157 14.92336 14.0782 13.60154
1237665531187560567 242.734467838014 14.8842830730037 23.97634 23.28623 21.75019 20.96298 20.66972
1237665531187560569 242.731016085718 14.8887547622037 23.15249 22.86473 21.96107 21.68228 21.09669
1237665531187560570 242.734903627068 14.8860230904406 24.39951 24.77344 23.97884 22.20387 22.13083
1237665531187560571 242.734843906802 14.889312325346 23.06111 23.77396 23.44971 22.80666 23.30884
1237665531187560574 242.741749955135 14.9049391071533 16.32192 14.4798 13.84446 13.6991 13.47691
1237665531187560575 242.740126150115 14.9021361082402 17.36175 16.06759 15.56546 15.35627 15.27847
1237665531187560577 242.740859543872 14.8990933307244 25.24057 24.3525 23.21601 21.66916 21.13971
1237665531187560578 242.744027905557 14.9060601481742 24.72857 23.94398 23.03058 22.15293 22.81633
1237665531187560580 242.739482364808 14.9088639115649 24.2187 25.08114 23.44933 24.25577 22.31327
1237665531187560589 242.770606198319 14.9208162579971 14.77321 14.94926 11.57753 11.51881 12.65236
1237665531187560590 242.769699243156 14.9171145075912 24.27496 20.43588 18.92335 17.52806 16.85188
1237665531187560595 242.773191252855 14.9126833056566 25.57994 24.15388 22.73779 20.97618 19.7569
1237665531187560600 242.774867299809 14.9142505003026 23.52472 24.18373 22.8824 21.92196 22.55407
1237665531187560601 242.767995388552 14.915169997764 24.95283 23.99562 23.41639 22.01641 20.96322
1237665531187560605 242.768110311569 14.9178532965036 25.30035 22.89495 22.63356 21.33528 22.82689
1237665531187560606 242.778033559967 14.9200426374022 24.20539 24.03005 22.72535 22.2843 23.01261
1237665531187560607 242.768832012255 14.9150070517188 25.18122 23.71177 22.90427 22.27914 22.90918
1237665531187560608 242.775818223902 14.9174242280653 25.05685 25.61784 24.36928 22.81378 22.54907
1237665531187560629 242.814100884323 14.9381791758738 24.63513 21.77899 19.96184 19.44667 18.41849
1237665531187560635 242.812018380718 14.926502214323 24.16435 23.91177 22.88646 21.56251 21.56952
1237665531187560731 242.698958650814 14.9190726666281 20.68855 19.83422 19.48184 19.31215 19.23363
1237665531187560732 242.697279999787 14.9193498765224 23.64546 24.30641 23.16395 22.09714 21.408
1237665531187560746 242.748387259169 15.0257117993353 21.72985 20.07236 19.36477 19.11219 18.95681
1237665531187560763 242.706853047244 14.9197748575863 21.46926 20.00123 19.29061 19.03403 18.815
1237665531187560765 242.706356757601 14.9228439882459 23.03691 22.31601 21.65956 21.38082 22.26495
1237665531187560766 242.707213497083 14.9213343569202 24.69784 24.891 22.32043 21.32792 20.40472
1237665531187560809 242.770132936176 15.0388249370908 20.69514 18.82753 18.10468 17.84836 17.70362
1237665531187560811 242.76517264225 15.0192055539234 19.52542 17.33118 16.44802 16.13066 15.93534
1237665531187560819 242.714240274986 14.8956064159203 19.69116 18.70857 18.36983 18.23822 18.19996
1237665531187560837 242.789824467494 15.0188009632994 21.4221 20.15602 19.78307 19.57934 19.39849
1237665531187560842 242.743749119802 14.9113866944135 25.84816 25.59064 24.27012 23.41657 19.47702
1237665531187560845 242.744108129256 14.9142980047575 25.53793 23.12744 22.92378 22.22109 23.06636
1237665531187560847 242.741994320017 14.9119345041217 25.36309 23.21634 22.96763 22.51741 22.57949
1237665531187560890 242.789609983392 14.9955054770572 21.68148 20.31188 19.85188 19.66749 19.50213
1237665531187560896 242.751803894916 14.9071835244425 21.04354 19.90711 19.47891 19.34213 19.23924
1237665531187560922 242.768043752566 14.9116974037644 19.59001 18.34335 17.87227 17.65845 17.55543
1237665531187560932 242.778339804728 14.9259234771195 22.03282 19.92805 18.42784 17.30439 16.71007
1237665531187560936 242.785954531776 14.933471564513 24.49656 22.78847 21.61361 21.06457 20.88922
1237665531187560940 242.80115834667 14.9658061456531 20.75879 19.14862 18.58498 18.35528 18.32062
1237665531187560943 242.817523207352 15.0019823640441 21.15508 20.05913 19.7482 19.54896 19.58652
1237665531187560945 242.770701195413 14.8921650765665 21.23549 19.03072 18.13079 17.81265 17.66603
1237665531187560948 242.806341969575 14.9641573312394 23.50162 21.08069 19.68205 18.57107 17.94737
1237665531187560949 242.806491951126 14.9661103126141 21.65882 20.28968 19.63929 19.34194 19.17635
1237665531187560951 242.806200654317 14.9676375021768 24.14844 25.23641 23.60426 22.07597 21.08683
1237665531187560954 242.809410914136 14.9701644355089 19.6696 17.91506 17.19686 16.91735 16.79557
1237665531187560955 242.80938259752 14.9695721601308 23.68109 23.08781 24.80059 24.36011 19.70911
1237665531187560958 242.811697467884 14.979471979618 24.07417 22.39764 22.43062 22.32756 22.47868
1237665531187560963 242.802472861529 14.9486080173397 21.09457 20.03935 19.80368 19.66233 19.59169
1237665531187560965 242.800034784431 14.9406356189707 22.25117 19.85681 18.78115 18.38944 18.12813
1237665531187560974 242.788110340398 14.8992346460997 19.76229 18.80806 18.46764 18.30788 18.26269
1237665531187560976 242.785924207477 14.8904769937141 20.9449 20.03453 19.82167 19.69984 19.6346
1237665531187560985 242.796084541382 14.8983736994593 22.08336 20.26665 19.25795 18.81935 18.59496
1237665531187561097 242.747181568557 15.0348090757182 23.87568 20.75732 19.40072 18.57221 18.10062
1237665531187561134 242.749427443485 14.8908966881386 21.72672 20.3068 19.66015 19.35455 19.28
1237665531187561135 242.750427951645 14.8907341059437 23.31281 23.63822 23.45385 22.32165 22.9825
1237665531187561139 242.789925225204 14.9852363874462 24.09921 24.09393 22.45088 22.18589 21.95923
1237665531187561140 242.794433823626 14.9868700738077 25.4049 25.05518 24.49504 22.20355 21.6731
1237665531187561152 242.791991615213 14.9318362822997 21.3884 20.23429 19.57457 19.31082 19.19812
1237665531187561153 242.791888973923 14.9303804407613 24.46657 23.10347 22.52316 22.57501 22.80204
1237665531187561154 242.791117291035 14.8948375013864 23.63078 21.47403 20.01843 19.25522 18.84769
1237665531187561190 242.789867606777 14.9894454048626 23.62591 21.63583 20.14305 19.15826 18.62552
1237665531187561214 242.692295976611 14.9122991975317 22.38371 25.21567 24.87348 25.27563 22.43066
1237665531187561223 242.709272836807 14.9056291838904 21.84926 26.03162 23.8915 24.95212 22.32604
1237665531187561224 242.710101023032 14.9050175702395 22.34503 25.34061 24.59712 23.80171 23.03145
1237665531187561227 242.714614080045 14.903196692171 21.83559 25.46492 25.5425 25.13858 23.20335
1237665531187561228 242.712614627409 14.9040502786154 21.95058 25.06818 24.96068 24.37651 22.64279
1237665531187561235 242.774592023758 15.0209479597545 21.97802 25.28358 24.55139 23.71978 22.52878
1237665531187561236 242.723095603984 14.899590842768 21.06065 21.10824 20.84563 20.86441 21.00279
1237665531187561238 242.735079621636 14.9082085495919 22.23465 25.17567 24.45765 24.55914 22.72666
1237665531187561251 242.745952722899 14.8873955257494 22.62014 22.2548 20.81661 19.71317 19.11854
1237665531187561252 242.74558932717 14.8895558192648 22.76175 21.16087 20.61028 20.3173 20.23773
1237665531187561254 242.744475412348 14.8912514928132 21.87756 24.86671 25.22919 23.39828 22.11977
1237665531187561256 242.752360921389 14.888010169224 21.92314 25.71 25.26184 24.11015 23.32723
1237665531187561257 242.750616228582 14.8814936051572 21.51883 20.80703 20.36798 20.27708 20.11447
1237665531187561263 242.756527569605 14.8860952208696 21.77703 25.67577 25.40694 23.28801 22.62041
1237665531187561269 242.800167049893 14.9718391033972 24.67266 23.45716 23.4306 22.78395 22.32208
1237665531187561273 242.765406633253 14.8826844895382 21.86434 24.21915 25.42004 24.07259 22.5344
1237665531187561275 242.783674612083 14.9193477497632 22.22523 21.1139 20.54109 20.36555 20.28081
1237665531187561277 242.784089487049 14.9234317729741 25.16214 23.29463 21.55367 20.85516 20.40913
1237665531187561278 242.785084486208 14.920975487779 23.40222 23.39111 21.77331 20.83514 20.66858
1237665531187561279 242.808866926927 14.9618039041492 21.634 20.94424 20.59225 20.50284 20.33632
1237665531187561281 242.776694661417 14.8893261951261 22.49675 21.57207 20.99426 20.63922 20.30208
1237665531187561283 242.777606504073 14.8874554745488 22.274 21.88281 22.15399 21.27475 21.10674
1237665531187561284 242.776741182617 14.8876025770528 23.55406 22.46617 22.1422 21.95838 22.21928
1237665531187561288 242.81287376732 14.9590282280214 21.8377 20.99424 20.71306 20.6867 20.74847
1237665531187561308 242.814495755801 14.9163248409835 22.31147 26.04003 25.17027 24.54051 22.5733
1237665531187561382 242.736128012136 15.010733035903 24.26422 22.91998 23.04053 21.98808 22.92533
1237665531187561396 242.695378759194 14.9096464910236 23.62057 21.91047 21.65117 21.58196 21.16788
1237665531187561397 242.697986428312 14.9159181997526 26.3697 23.00373 22.5986 22.31004 22.05077
1237665531187561403 242.704102292109 14.9286818553215 24.77038 23.1773 24.70801 24.51638 23.23236
1237665531187561415 242.757320726752 15.0413235985931 25.45007 23.10551 22.18557 21.60471 22.12272
1237665531187561427 242.752981508592 15.0264513828167 24.88447 22.94667 21.79437 21.0067 20.63819
1237665531187561432 242.760463523902 15.0392576259467 22.56751 21.46998 20.92942 20.60344 20.64096
1237665531187561434 242.700849717302 14.9005938596846 23.02111 22.30081 21.58583 21.31549 20.54659
1237665531187561436 242.711174340387 14.9228827593517 23.27224 21.95562 21.49389 21.20125 21.28524
1237665531187561446 242.713262053685 14.9220784910626 23.37213 21.91792 21.58555 21.51617 21.30635
1237665531187561454 242.753615610845 15.0114513438615 25.05912 22.29314 20.78814 19.67448 19.0499
1237665531187561465 242.757909167048 15.0149388285982 24.39536 22.87504 22.5667 22.40822 22.19215
1237665531187561469 242.713378434049 14.9127531187795 23.87064 22.60201 21.40892 20.82648 20.53441
1237665531187561470 242.766750154262 15.0336132877402 24.39523 22.21333 21.37599 21.10203 21.10441
1237665531187561491 242.775571041074 15.0371644328891 25.98425 23.11524 22.56674 23.39665 21.79903
1237665531187561515 242.770555792115 15.0104161365975 23.04552 23.90108 22.52485 21.49143 20.47668
1237665531187561522 242.7754588679 15.0177216585491 22.38723 22.04584 21.93013 21.47716 21.02154
1237665531187561523 242.718946695726 14.8889587258455 23.78995 22.98569 22.21103 21.85255 22.18398
1237665531187561527 242.771676342583 15.0079437484773 23.66522 22.90538 22.10416 21.90513 21.12421
1237665531187561564 242.776526134443 14.9990450209363 23.89378 23.15359 22.81154 22.66855 21.82069
1237665531187561567 242.79133428547 15.0295058346922 25.81612 21.39149 20.50173 20.19559 20.12967
1237665531187561579 242.779997382618 15.0023166277183 25.38626 23.07339 23.16562 23.0524 23.71458
1237665531187561603 242.780602819205 14.9965312439803 24.16386 23.26171 22.01389 20.7654 20.02189
1237665531187561604 242.792732821222 15.0222479010792 24.77716 22.32993 20.78884 20.01069 19.64602
1237665531187561633 242.74716427188 14.9047060412032 24.56769 22.12162 20.63431 19.68288 19.14468
1237665531187561639 242.746411988705 14.8994140528651 22.56203 20.99824 20.36916 20.13069 20.02364
1237665531187561641 242.791698481817 15.0022493144843 23.36973 22.03955 20.58579 19.52269 18.90763
1237665531187561676 242.750466989653 14.8954436571802 23.41169 23.17768 22.13664 21.39111 21.50033
1237665531187561694 242.791675706997 14.9809746045054 22.82722 22.30128 21.85606 21.58517 21.68942
1237665531187561695 242.791305805372 14.9791420061181 25.06395 22.92344 22.11103 21.69061 21.17826
1237665531187561698 242.805811069071 15.009531020345 24.29652 23.09569 22.48689 22.22458 22.02204
1237665531187561707 242.798153550033 14.9931092125178 25.0184 22.86864 22.18989 21.55495 21.46287
1237665531187561708 242.797491685845 14.9943105898654 24.83658 21.83331 20.4551 19.17035 18.42123
1237665531187561710 242.800033784977 14.995949565328 23.62919 23.09645 22.55803 23.2816 23.85729
1237665531187561712 242.761138736342 14.9046821456163 26.10868 22.80799 22.65554 23.16078 22.33183
1237665531187561723 242.763005569206 14.9079049279681 22.57705 22.60067 22.52599 22.80387 22.96904
1237665531187561726 242.807207258797 14.9999837798485 23.8146 23.17071 21.69514 20.85309 20.71124
1237665531187561732 242.799878270711 14.9856838802703 23.54437 23.45037 22.00773 20.61703 20.08923
1237665531187561733 242.801751397001 14.9842768870459 23.47908 23.63739 21.70932 21.18285 20.712
1237665531187561750 242.797567987221 14.9692732534771 22.13353 20.94626 20.36281 20.12104 20.08748
